predicted_probability,risk_segment,actual
0.05634643,Low Risk,0
0.25820857,Low Risk,0
0.0836513,Low Risk,0
0.016997885,Low Risk,0
0.014627797,Low Risk,0
0.024804825,Low Risk,0
0.016870731,Low Risk,0
0.100199245,Low Risk,0
0.08515476,Low Risk,0
0.0564506,Low Risk,0
0.11140972,Low Risk,0
0.41489425,Medium Risk,0
0.034527242,Low Risk,0
0.042015485,Low Risk,0
0.33950523,Medium Risk,0
0.020783648,Low Risk,0
0.014696126,Low Risk,0
0.5406336,Medium Risk,0
0.011330147,Low Risk,0
0.07665647,Low Risk,0
0.044967286,Low Risk,0
0.06638004,Low Risk,0
0.21166249,Low Risk,1
0.99068826,High Risk,1
0.28795666,Low Risk,1
0.10548644,Low Risk,0
0.11461923,Low Risk,0
0.20713614,Low Risk,0
0.10882452,Low Risk,0
0.037459355,Low Risk,0
0.033073425,Low Risk,0
0.012764714,Low Risk,0
0.010550753,Low Risk,0
0.59822786,Medium Risk,0
0.1621696,Low Risk,0
0.069580786,Low Risk,0
0.022482222,Low Risk,0
0.016784433,Low Risk,0
0.12380913,Low Risk,0
0.2935643,Low Risk,0
0.051186174,Low Risk,0
0.1677147,Low Risk,0
0.78931093,High Risk,1
0.62516415,Medium Risk,1
0.0691708,Low Risk,0
0.06438356,Low Risk,0
0.26120323,Low Risk,1
0.3746996,Medium Risk,1
0.12619026,Low Risk,0
0.264559,Low Risk,0
0.023863213,Low Risk,0
0.13003676,Low Risk,0
0.0846701,Low Risk,0
0.5111381,Medium Risk,0
0.019563518,Low Risk,0
0.092612244,Low Risk,0
0.014886296,Low Risk,0
0.043128703,Low Risk,0
0.048797317,Low Risk,0
0.021313107,Low Risk,0
0.07803213,Low Risk,1
0.17568232,Low Risk,0
0.15657216,Low Risk,0
0.032165762,Low Risk,0
0.079599574,Low Risk,0
0.17484932,Low Risk,0
0.14698952,Low Risk,0
0.46775404,Medium Risk,0
0.012605401,Low Risk,0
0.13769555,Low Risk,0
0.19595954,Low Risk,0
0.1488975,Low Risk,0
0.077864565,Low Risk,0
0.10857523,Low Risk,0
0.40811825,Medium Risk,1
0.11457922,Low Risk,1
0.14109382,Low Risk,0
0.10675201,Low Risk,0
0.02762373,Low Risk,0
0.1820412,Low Risk,0
0.03024783,Low Risk,0
0.016284402,Low Risk,0
0.08205338,Low Risk,0
0.92282826,High Risk,1
0.03583455,Low Risk,0
0.11377522,Low Risk,0
0.0955925,Low Risk,0
0.11115854,Low Risk,0
0.032193847,Low Risk,0
0.94230723,High Risk,1
0.0073731896,Low Risk,0
0.98275006,High Risk,1
0.9594198,High Risk,1
0.6193459,Medium Risk,0
0.029420106,Low Risk,0
0.4291814,Medium Risk,0
0.05409828,Low Risk,0
0.2583086,Low Risk,0
0.21612139,Low Risk,0
0.041088406,Low Risk,0
0.008996734,Low Risk,0
0.066839345,Low Risk,1
0.38133055,Medium Risk,0
0.028514825,Low Risk,0
0.7017366,High Risk,1
0.027042564,Low Risk,0
0.12282109,Low Risk,0
0.017346134,Low Risk,0
0.9669021,High Risk,1
0.21568844,Low Risk,0
0.092646636,Low Risk,0
0.07537805,Low Risk,0
0.012386502,Low Risk,0
0.95923376,High Risk,1
0.041624933,Low Risk,0
0.024482729,Low Risk,0
0.049183942,Low Risk,0
0.05054867,Low Risk,0
0.280312,Low Risk,0
0.020583605,Low Risk,0
0.9232123,High Risk,1
0.11781327,Low Risk,0
0.9510208,High Risk,1
0.039040606,Low Risk,0
0.17962036,Low Risk,0
0.2298578,Low Risk,0
0.20659694,Low Risk,0
0.045787938,Low Risk,0
0.02206527,Low Risk,0
0.9628201,High Risk,1
0.027998071,Low Risk,0
0.013798108,Low Risk,0
0.06313712,Low Risk,0
0.014578441,Low Risk,0
0.6054554,Medium Risk,1
0.10073836,Low Risk,0
0.13154382,Low Risk,1
0.09874373,Low Risk,0
0.2135468,Low Risk,0
0.01295953,Low Risk,0
0.040713906,Low Risk,0
0.10922648,Low Risk,0
0.02661344,Low Risk,0
0.00885964,Low Risk,0
0.011370696,Low Risk,0
0.8201855,High Risk,0
0.13040984,Low Risk,0
0.30528536,Medium Risk,0
0.011687463,Low Risk,0
0.03720848,Low Risk,0
0.04137704,Low Risk,0
0.0394916,Low Risk,0
0.6940589,Medium Risk,1
0.03748565,Low Risk,0
0.010065195,Low Risk,0
0.9010664,High Risk,1
0.12982826,Low Risk,0
0.04598974,Low Risk,0
0.046775453,Low Risk,0
0.027987173,Low Risk,0
0.4271804,Medium Risk,0
0.15284291,Low Risk,0
0.15889937,Low Risk,1
0.30963615,Medium Risk,1
0.03496283,Low Risk,0
0.025649091,Low Risk,0
0.3410125,Medium Risk,0
0.68604386,Medium Risk,1
0.21112923,Low Risk,1
0.99957913,High Risk,1
0.020092642,Low Risk,0
0.02786653,Low Risk,0
0.02556293,Low Risk,0
0.24997695,Low Risk,0
0.03046378,Low Risk,0
0.015857456,Low Risk,0
0.08781511,Low Risk,0
0.07515045,Low Risk,1
0.46611887,Medium Risk,0
0.031727824,Low Risk,0
0.31149212,Medium Risk,1
0.0684144,Low Risk,0
0.018191412,Low Risk,0
0.36328432,Medium Risk,0
0.85316575,High Risk,1
0.017803412,Low Risk,0
0.44351056,Medium Risk,1
0.16585062,Low Risk,0
0.12427345,Low Risk,0
0.011403923,Low Risk,0
0.16123554,Low Risk,0
0.09518732,Low Risk,0
0.765556,High Risk,0
0.03379463,Low Risk,0
0.38595203,Medium Risk,1
0.764387,High Risk,1
0.023312207,Low Risk,0
0.027058966,Low Risk,0
0.9809819,High Risk,1
0.054108605,Low Risk,0
0.0041349125,Low Risk,0
0.19647954,Low Risk,0
0.33007887,Medium Risk,0
0.13149573,Low Risk,0
0.52249354,Medium Risk,1
0.30637494,Medium Risk,1
0.050056472,Low Risk,0
0.57684964,Medium Risk,1
0.24562724,Low Risk,0
0.09409879,Low Risk,0
0.03509884,Low Risk,0
0.24658741,Low Risk,0
0.15203254,Low Risk,0
0.22083366,Low Risk,1
0.2689426,Low Risk,0
0.057296857,Low Risk,0
0.043735135,Low Risk,1
0.03973165,Low Risk,0
0.22329758,Low Risk,0
0.017333347,Low Risk,0
0.02119114,Low Risk,0
0.07472846,Low Risk,0
0.024147343,Low Risk,0
0.9618156,High Risk,1
0.11244377,Low Risk,0
0.04241436,Low Risk,0
0.07301164,Low Risk,0
0.11296009,Low Risk,0
0.0931359,Low Risk,0
0.21336731,Low Risk,0
0.06809202,Low Risk,0
0.06419914,Low Risk,1
0.038249113,Low Risk,0
0.18614857,Low Risk,0
0.13138442,Low Risk,0
0.6928584,Medium Risk,1
0.1726462,Low Risk,0
0.3409452,Medium Risk,0
0.03333641,Low Risk,0
0.007471043,Low Risk,0
0.31168696,Medium Risk,0
0.019544456,Low Risk,0
0.02660045,Low Risk,0
0.093805365,Low Risk,0
0.042613555,Low Risk,0
0.06305431,Low Risk,0
0.053929362,Low Risk,0
0.016741602,Low Risk,0
0.17599416,Low Risk,0
0.55546594,Medium Risk,1
0.31606954,Medium Risk,0
0.33213964,Medium Risk,0
0.2475397,Low Risk,1
0.09858313,Low Risk,0
0.9947084,High Risk,1
0.015767258,Low Risk,0
0.013976862,Low Risk,0
0.36282018,Medium Risk,0
0.30968827,Medium Risk,0
0.002652593,Low Risk,0
0.08342178,Low Risk,0
0.015823431,Low Risk,0
0.4112525,Medium Risk,1
0.8516568,High Risk,0
0.005073578,Low Risk,0
0.70291716,High Risk,0
0.08178284,Low Risk,0
0.04744307,Low Risk,0
0.23243462,Low Risk,1
0.10654471,Low Risk,1
0.0044280854,Low Risk,0
0.010286957,Low Risk,0
0.038174387,Low Risk,0
0.9708181,High Risk,1
0.20839018,Low Risk,0
0.09723947,Low Risk,0
0.009058006,Low Risk,0
0.014383897,Low Risk,0
0.04541791,Low Risk,1
0.027352905,Low Risk,0
0.46649426,Medium Risk,0
0.20953088,Low Risk,1
0.3726941,Medium Risk,0
0.51177263,Medium Risk,1
0.13427003,Low Risk,0
0.028460233,Low Risk,0
0.050550543,Low Risk,0
0.010448336,Low Risk,0
0.0158592,Low Risk,0
0.015552341,Low Risk,0
0.24464181,Low Risk,0
0.027305309,Low Risk,0
0.07808044,Low Risk,0
0.31937405,Medium Risk,0
0.25092092,Low Risk,1
0.22673234,Low Risk,0
0.055940174,Low Risk,0
0.018673556,Low Risk,0
0.022473274,Low Risk,0
0.5087646,Medium Risk,0
0.08514016,Low Risk,1
0.022550765,Low Risk,0
0.13173723,Low Risk,0
0.03212172,Low Risk,0
0.065237895,Low Risk,0
0.6943079,Medium Risk,0
0.9733773,High Risk,1
0.32914963,Medium Risk,0
0.28568375,Low Risk,0
0.2620118,Low Risk,1
0.02376883,Low Risk,0
0.27263197,Low Risk,0
0.6559073,Medium Risk,1
0.30820888,Medium Risk,0
0.15234691,Low Risk,0
0.24364361,Low Risk,0
0.11648905,Low Risk,0
0.93036413,High Risk,0
0.8116086,High Risk,1
0.06730406,Low Risk,0
0.12347624,Low Risk,0
0.4051957,Medium Risk,1
0.55293834,Medium Risk,1
0.050151356,Low Risk,0
0.04448546,Low Risk,0
0.02384718,Low Risk,0
0.51204133,Medium Risk,0
0.7757899,High Risk,1
0.049676448,Low Risk,0
0.97909456,High Risk,0
0.03617419,Low Risk,0
0.11229402,Low Risk,1
0.1031173,Low Risk,0
0.052265495,Low Risk,0
0.060328476,Low Risk,0
0.11275821,Low Risk,0
0.019005781,Low Risk,0
0.1128874,Low Risk,0
0.057735115,Low Risk,0
0.7023889,High Risk,0
0.32952726,Medium Risk,0
0.11188529,Low Risk,0
0.1641117,Low Risk,0
0.026242478,Low Risk,0
0.97143936,High Risk,1
0.06485178,Low Risk,0
0.7317978,High Risk,1
0.015603189,Low Risk,0
0.44908577,Medium Risk,1
0.10776953,Low Risk,0
0.45126405,Medium Risk,1
0.022628728,Low Risk,0
0.012656431,Low Risk,0
0.4248667,Medium Risk,0
0.31775066,Medium Risk,0
0.31167588,Medium Risk,1
0.118832536,Low Risk,0
0.4629123,Medium Risk,0
0.037949942,Low Risk,0
0.53365374,Medium Risk,1
0.096575856,Low Risk,0
0.99991304,High Risk,1
0.8046472,High Risk,1
0.080597095,Low Risk,0
0.035832804,Low Risk,0
0.1687929,Low Risk,0
0.958281,High Risk,1
0.23524147,Low Risk,0
0.65729827,Medium Risk,0
0.05021322,Low Risk,0
0.010153855,Low Risk,0
0.08898847,Low Risk,0
0.87149084,High Risk,0
0.16069311,Low Risk,0
0.027014952,Low Risk,0
0.023200426,Low Risk,0
0.012233898,Low Risk,0
0.3075141,Medium Risk,0
0.38705418,Medium Risk,0
0.026283354,Low Risk,0
0.33650938,Medium Risk,0
0.25362435,Low Risk,0
0.10613547,Low Risk,0
0.35182798,Medium Risk,0
0.353003,Medium Risk,0
0.07391326,Low Risk,0
0.5946578,Medium Risk,1
0.12390152,Low Risk,0
0.17954317,Low Risk,1
0.09823803,Low Risk,0
0.206393,Low Risk,0
0.03366188,Low Risk,0
0.91411054,High Risk,1
0.04795044,Low Risk,0
0.020023864,Low Risk,0
0.08268418,Low Risk,1
0.7559208,High Risk,0
0.19406794,Low Risk,0
0.09555931,Low Risk,0
0.13336237,Low Risk,0
0.07863786,Low Risk,0
0.22084828,Low Risk,0
0.12756853,Low Risk,0
0.45395806,Medium Risk,0
0.16336267,Low Risk,0
0.17413902,Low Risk,0
0.055009924,Low Risk,0
0.014728919,Low Risk,0
0.33263338,Medium Risk,0
0.22413327,Low Risk,0
0.8906563,High Risk,0
0.42186043,Medium Risk,0
0.09761417,Low Risk,0
0.20651922,Low Risk,0
0.059313294,Low Risk,0
0.05263942,Low Risk,0
0.017541757,Low Risk,0
0.02454155,Low Risk,0
0.4228018,Medium Risk,1
0.30793974,Medium Risk,0
0.094291024,Low Risk,0
0.08159301,Low Risk,0
0.28548145,Low Risk,0
0.7681522,High Risk,1
0.0069326344,Low Risk,0
0.3607514,Medium Risk,0
0.058725953,Low Risk,0
0.027218528,Low Risk,0
0.16794759,Low Risk,0
0.025377253,Low Risk,0
0.002947547,Low Risk,0
0.008591433,Low Risk,0
0.08118861,Low Risk,0
0.5300394,Medium Risk,1
0.044594612,Low Risk,0
0.065184645,Low Risk,0
0.03812428,Low Risk,0
0.038992185,Low Risk,0
0.1751727,Low Risk,0
0.07293886,Low Risk,0
0.17332356,Low Risk,1
0.09917315,Low Risk,0
0.30415505,Medium Risk,0
0.4590375,Medium Risk,1
0.759873,High Risk,0
0.058530632,Low Risk,0
0.99385893,High Risk,1
0.065635115,Low Risk,0
0.037528947,Low Risk,0
0.51841307,Medium Risk,1
0.14047284,Low Risk,0
0.13144404,Low Risk,0
0.13374646,Low Risk,0
0.104675435,Low Risk,0
0.26654896,Low Risk,0
0.06162544,Low Risk,0
0.03637217,Low Risk,0
0.01100308,Low Risk,0
0.09973684,Low Risk,0
0.35413516,Medium Risk,0
0.005538352,Low Risk,0
0.009203606,Low Risk,0
0.011751228,Low Risk,0
0.03472786,Low Risk,0
0.015851796,Low Risk,0
0.2563049,Low Risk,0
0.07807255,Low Risk,0
0.01175471,Low Risk,0
0.06551466,Low Risk,1
0.3917324,Medium Risk,0
0.047573563,Low Risk,0
0.84760284,High Risk,0
0.28167877,Low Risk,0
0.055106945,Low Risk,1
0.06462189,Low Risk,0
0.94736034,High Risk,1
0.022876974,Low Risk,0
0.23397045,Low Risk,1
0.34488642,Medium Risk,1
0.742314,High Risk,0
0.024959313,Low Risk,0
0.18513992,Low Risk,0
0.03667998,Low Risk,0
0.5938578,Medium Risk,1
0.021431541,Low Risk,0
0.13744263,Low Risk,0
0.049646646,Low Risk,0
0.12110778,Low Risk,0
0.27545577,Low Risk,1
0.11609675,Low Risk,0
0.008750412,Low Risk,0
0.14176446,Low Risk,0
0.23529194,Low Risk,0
0.93115795,High Risk,1
0.25008768,Low Risk,0
0.10305549,Low Risk,0
0.008922593,Low Risk,0
0.21628082,Low Risk,0
0.081277445,Low Risk,0
0.9794156,High Risk,1
0.18004794,Low Risk,0
0.12292224,Low Risk,0
0.15022352,Low Risk,0
0.11721008,Low Risk,0
0.022222752,Low Risk,0
0.26014936,Low Risk,1
0.09650046,Low Risk,0
0.9878651,High Risk,1
0.1331063,Low Risk,0
0.026781347,Low Risk,0
0.031753264,Low Risk,0
0.009490172,Low Risk,0
0.02893993,Low Risk,0
0.092757255,Low Risk,1
0.9032964,High Risk,1
0.4379426,Medium Risk,0
0.022707747,Low Risk,0
0.03809245,Low Risk,0
0.33997077,Medium Risk,0
0.17508866,Low Risk,0
0.14430255,Low Risk,1
0.025111653,Low Risk,0
0.008545538,Low Risk,0
0.7310455,High Risk,0
0.66011155,Medium Risk,0
0.173408,Low Risk,1
0.42789328,Medium Risk,0
0.07076372,Low Risk,0
0.48989084,Medium Risk,1
0.02909042,Low Risk,0
0.56160474,Medium Risk,0
0.030824529,Low Risk,0
0.01745303,Low Risk,0
0.33765912,Medium Risk,0
0.63557446,Medium Risk,0
0.08143479,Low Risk,0
0.118619755,Low Risk,0
0.58405805,Medium Risk,1
0.49823442,Medium Risk,0
0.112638935,Low Risk,0
0.02547994,Low Risk,0
0.025622683,Low Risk,0
0.007816251,Low Risk,0
0.2282101,Low Risk,0
0.04896247,Low Risk,1
0.5377172,Medium Risk,0
0.01914899,Low Risk,0
0.14051625,Low Risk,0
0.14988081,Low Risk,1
0.03680811,Low Risk,0
0.07018956,Low Risk,0
0.79236114,High Risk,1
0.15562981,Low Risk,0
0.020264251,Low Risk,0
0.14735201,Low Risk,0
0.07289092,Low Risk,0
0.048480265,Low Risk,0
0.010149711,Low Risk,0
0.052505326,Low Risk,0
0.24882343,Low Risk,0
0.25515267,Low Risk,0
0.01879849,Low Risk,0
0.028908137,Low Risk,0
0.78856236,High Risk,0
0.10049024,Low Risk,1
0.09239725,Low Risk,0
0.19154125,Low Risk,0
0.017918788,Low Risk,0
0.14604092,Low Risk,1
0.04572454,Low Risk,0
0.05748155,Low Risk,0
0.09333658,Low Risk,0
0.41097137,Medium Risk,0
0.37020996,Medium Risk,0
0.22391424,Low Risk,0
0.028779734,Low Risk,0
0.9479146,High Risk,1
0.33500004,Medium Risk,0
0.14620602,Low Risk,0
0.079015575,Low Risk,0
0.05653109,Low Risk,0
0.023976559,Low Risk,0
0.753621,High Risk,1
0.9998434,High Risk,1
0.08329925,Low Risk,0
0.3335332,Medium Risk,0
0.024023326,Low Risk,0
0.89525706,High Risk,1
0.0773904,Low Risk,0
0.03371293,Low Risk,1
0.010751506,Low Risk,0
0.2988192,Low Risk,0
0.027467467,Low Risk,0
0.02887144,Low Risk,0
0.0903949,Low Risk,0
0.027379217,Low Risk,0
0.93049765,High Risk,1
0.07064786,Low Risk,0
0.03634405,Low Risk,0
0.089842625,Low Risk,0
0.010199428,Low Risk,0
0.08977777,Low Risk,0
0.16632123,Low Risk,0
0.45879784,Medium Risk,1
0.03926843,Low Risk,0
0.010552775,Low Risk,0
0.02159066,Low Risk,0
0.10427486,Low Risk,0
0.01889132,Low Risk,0
0.082828134,Low Risk,0
0.80755925,High Risk,1
0.37418562,Medium Risk,1
0.03824052,Low Risk,0
0.188369,Low Risk,0
0.396362,Medium Risk,1
0.09927565,Low Risk,0
0.37157956,Medium Risk,0
0.11063638,Low Risk,0
0.2847234,Low Risk,0
0.08829271,Low Risk,0
0.0140255485,Low Risk,0
0.08261683,Low Risk,0
0.3941971,Medium Risk,0
0.00563955,Low Risk,0
0.11057048,Low Risk,0
0.015891964,Low Risk,0
0.03764759,Low Risk,1
0.03519675,Low Risk,0
0.14507514,Low Risk,0
0.19787657,Low Risk,0
0.7800619,High Risk,1
0.011621519,Low Risk,0
0.5009457,Medium Risk,1
0.052942883,Low Risk,0
0.23010084,Low Risk,0
0.08239995,Low Risk,0
0.025584212,Low Risk,0
0.06672666,Low Risk,0
0.014023622,Low Risk,0
0.02821305,Low Risk,0
0.03830611,Low Risk,0
0.2561018,Low Risk,1
0.18711843,Low Risk,1
0.33443466,Medium Risk,0
0.043981265,Low Risk,0
0.06273961,Low Risk,0
0.04730057,Low Risk,0
0.07835861,Low Risk,0
0.037718486,Low Risk,0
0.09657961,Low Risk,0
0.9447745,High Risk,1
0.51991457,Medium Risk,0
0.35691455,Medium Risk,0
0.38994387,Medium Risk,0
0.40818432,Medium Risk,0
0.08000776,Low Risk,0
0.054843612,Low Risk,0
0.42940924,Medium Risk,0
0.58860224,Medium Risk,1
0.65647674,Medium Risk,0
0.12620452,Low Risk,0
0.046988152,Low Risk,0
0.1657029,Low Risk,0
0.16368736,Low Risk,0
0.070884034,Low Risk,0
0.17380984,Low Risk,0
0.526685,Medium Risk,0
0.15013357,Low Risk,1
0.4338733,Medium Risk,0
0.6669208,Medium Risk,0
0.37236598,Medium Risk,0
0.10306436,Low Risk,0
0.012961799,Low Risk,0
0.22997987,Low Risk,0
0.032829866,Low Risk,0
0.60264325,Medium Risk,1
0.7532035,High Risk,1
0.22759245,Low Risk,0
0.36971077,Medium Risk,0
0.014917501,Low Risk,0
0.0057624895,Low Risk,1
0.08440712,Low Risk,0
0.039736163,Low Risk,0
0.046186317,Low Risk,0
0.074128516,Low Risk,1
0.08305275,Low Risk,0
0.014394833,Low Risk,0
0.016826058,Low Risk,0
0.09517193,Low Risk,0
0.05214311,Low Risk,0
0.33894506,Medium Risk,0
0.04099153,Low Risk,0
0.31746387,Medium Risk,0
0.19825241,Low Risk,0
0.12282441,Low Risk,0
0.02150639,Low Risk,0
0.04149234,Low Risk,0
0.40191785,Medium Risk,0
0.05566459,Low Risk,0
0.022169547,Low Risk,0
0.061868537,Low Risk,1
0.10686551,Low Risk,0
0.18522826,Low Risk,0
0.012711171,Low Risk,0
0.85059756,High Risk,0
0.036239102,Low Risk,0
0.015458987,Low Risk,0
0.06447752,Low Risk,0
0.1929974,Low Risk,0
0.6392095,Medium Risk,1
0.06530117,Low Risk,0
0.011579187,Low Risk,0
0.4682038,Medium Risk,1
0.087542705,Low Risk,0
0.9779768,High Risk,1
0.05699042,Low Risk,0
0.18004343,Low Risk,0
0.32537186,Medium Risk,0
0.012756743,Low Risk,0
0.2598544,Low Risk,0
0.99995035,High Risk,1
0.029477976,Low Risk,0
0.016159277,Low Risk,0
0.28225926,Low Risk,0
0.28510213,Low Risk,0
0.8827388,High Risk,1
0.05576353,Low Risk,0
0.07130708,Low Risk,0
0.643965,Medium Risk,0
0.07014183,Low Risk,0
0.054031026,Low Risk,0
0.2576999,Low Risk,0
0.08556945,Low Risk,0
0.2678027,Low Risk,0
0.23312363,Low Risk,0
0.97857976,High Risk,1
0.14148107,Low Risk,0
0.019643331,Low Risk,0
0.11151692,Low Risk,0
0.013188154,Low Risk,0
0.08002215,Low Risk,1
0.15839377,Low Risk,0
0.9715265,High Risk,1
0.09424543,Low Risk,0
0.046969604,Low Risk,0
0.06279886,Low Risk,1
0.12766801,Low Risk,0
0.4941447,Medium Risk,0
0.60634774,Medium Risk,1
0.7124325,High Risk,1
0.12721868,Low Risk,1
0.2063364,Low Risk,0
0.025597077,Low Risk,0
0.12225321,Low Risk,0
0.01718927,Low Risk,0
0.08594409,Low Risk,0
0.29171377,Low Risk,0
0.24596874,Low Risk,0
0.008341156,Low Risk,0
0.64411736,Medium Risk,0
0.10558483,Low Risk,0
0.395538,Medium Risk,0
0.12079963,Low Risk,0
0.15875857,Low Risk,0
0.75647044,High Risk,1
0.47348922,Medium Risk,1
0.03838622,Low Risk,0
0.08262977,Low Risk,0
0.18144678,Low Risk,0
0.7785392,High Risk,1
0.013706097,Low Risk,0
0.008460161,Low Risk,0
0.27020082,Low Risk,0
0.03374652,Low Risk,0
0.016140193,Low Risk,0
0.11356774,Low Risk,0
0.012772378,Low Risk,0
0.10070838,Low Risk,0
0.08907744,Low Risk,0
0.23409532,Low Risk,0
0.9293654,High Risk,1
0.05578812,Low Risk,0
0.04003904,Low Risk,0
0.008224177,Low Risk,0
0.25854743,Low Risk,0
0.0066436697,Low Risk,0
0.090234876,Low Risk,0
0.95348877,High Risk,1
0.04569301,Low Risk,0
0.2653921,Low Risk,0
0.39951456,Medium Risk,1
0.16798443,Low Risk,0
0.9357578,High Risk,1
0.37136546,Medium Risk,0
0.24399476,Low Risk,1
0.029029377,Low Risk,0
0.09037804,Low Risk,0
0.016515912,Low Risk,0
0.15397495,Low Risk,0
0.8482651,High Risk,1
0.10720472,Low Risk,1
0.36466962,Medium Risk,1
0.011168254,Low Risk,0
0.11268356,Low Risk,0
0.06332234,Low Risk,0
0.015655981,Low Risk,0
0.018083077,Low Risk,0
0.052418478,Low Risk,0
0.26373813,Low Risk,1
0.12614818,Low Risk,0
0.6831448,Medium Risk,1
0.15024129,Low Risk,0
0.1322174,Low Risk,0
0.04488614,Low Risk,0
0.078106835,Low Risk,0
0.5691012,Medium Risk,0
0.49684286,Medium Risk,0
0.11106876,Low Risk,0
0.3053538,Medium Risk,1
0.029883279,Low Risk,0
0.027708609,Low Risk,0
0.079330705,Low Risk,0
0.7223962,High Risk,1
0.0061111823,Low Risk,0
0.05481764,Low Risk,0
0.066320375,Low Risk,0
0.057730783,Low Risk,0
0.38644427,Medium Risk,0
0.07872258,Low Risk,0
0.059858903,Low Risk,0
0.21255042,Low Risk,1
0.19488999,Low Risk,0
0.33187246,Medium Risk,0
0.020463794,Low Risk,0
0.32140553,Medium Risk,0
0.1381074,Low Risk,0
0.07936907,Low Risk,0
0.052287392,Low Risk,0
0.38238028,Medium Risk,0
0.028273972,Low Risk,0
0.16669972,Low Risk,0
0.9767998,High Risk,1
0.18789731,Low Risk,0
0.82967615,High Risk,1
0.39029118,Medium Risk,0
0.16324969,Low Risk,0
0.16741835,Low Risk,1
0.35259846,Medium Risk,1
0.1852059,Low Risk,1
0.09465411,Low Risk,0
0.48733976,Medium Risk,0
0.27217615,Low Risk,0
